code,balance,validation_date
674941634323,-1,invalid
110162219162,-1,invalid
505129988892,-1,invalid
863978692129,-1,invalid
609842199039,-1,invalid
415214485510,-1,invalid
266147474201,-1,invalid
816631256425,-1,invalid
735698261189,-1,invalid
880009511236,-1,invalid
347831965291,-1,invalid
801213296176,-1,invalid
252143992632,-1,invalid
473229525378,-1,invalid
279668112511,-1,invalid
770537032553,-1,invalid
922426017065,-1,invalid
356687167180,-1,invalid
148046040923,-1,invalid
181477714370,-1,invalid
629068856596,-1,invalid
155745430555,-1,invalid
438909543140,-1,invalid
647107161694,-1,invalid
104401745400,-1,invalid
430000892186,-1,invalid
611127159770,-1,invalid
961608363604,-1,invalid
616549884955,-1,invalid
774442911363,-1,invalid
309450945470,-1,invalid
373742408324,-1,invalid
293909175118,-1,invalid
167965152476,-1,invalid
188063119989,-1,invalid
589833624585,-1,invalid
804941142288,-1,invalid
296858106299,-1,invalid
694532458899,-1,invalid
473179726578,-1,invalid
497184859196,-1,invalid
880930290602,-1,invalid
342532682223,-1,invalid
117287268016,-1,invalid
997381381272,-1,invalid
872919109224,-1,invalid
431110938845,-1,invalid
879975003644,-1,invalid
145085383210,-1,invalid
205104079923,-1,invalid
183029097990,-1,invalid
919236677861,-1,invalid
677902375781,-1,invalid
290586724788,-1,invalid
964713533575,-1,invalid
636779847825,-1,invalid
823180583116,-1,invalid
750568753516,-1,invalid
639450272603,-1,invalid
998267411608,-1,invalid
849986406436,-1,invalid
863644951622,-1,invalid
312345840145,-1,invalid
122524881743,-1,invalid
414562472685,-1,invalid
566960001784,-1,invalid
847188328431,-1,invalid
482824658762,-1,invalid
616040886581,-1,invalid
609238831561,-1,invalid
332632995087,-1,invalid
946181284782,-1,invalid
984070276343,-1,invalid
815332141559,-1,invalid
761894401307,-1,invalid
202247700471,-1,invalid
150913538494,-1,invalid
655619103132,-1,invalid
514592609768,-1,invalid
599372123050,-1,invalid
723390239339,-1,invalid
946289047453,-1,invalid
196046458213,-1,invalid
429278552859,-1,invalid
345877600718,-1,invalid
765534749752,-1,invalid
777650612464,-1,invalid
375281164695,-1,invalid
690647578748,-1,invalid
916219908482,-1,invalid
448570266634,-1,invalid
368379303006,-1,invalid
150791317713,-1,invalid
752911756607,-1,invalid
936878155011,-1,invalid
799474701577,-1,invalid
894367762666,-1,invalid
361286442021,-1,invalid
797729780310,-1,invalid
456593936488,-1,invalid
165586930934,-1,invalid
314508759267,-1,invalid
400708560135,-1,invalid
430197970909,-1,invalid
342928678064,-1,invalid
875045327325,-1,invalid
150774050907,-1,invalid
600309020463,-1,invalid
148324810659,-1,invalid
361321028960,-1,invalid
774851105277,-1,invalid
909775810924,-1,invalid
804855065287,-1,invalid
703973251757,-1,invalid
777429492037,-1,invalid
499269321519,-1,invalid
615564702329,-1,invalid
699691969497,-1,invalid
375619934990,-1,invalid
539157796626,-1,invalid
847664282689,-1,invalid
315881347108,-1,invalid
684881311101,-1,invalid
793430954471,-1,invalid
448415775409,-1,invalid
281572155039,-1,invalid
771582824456,-1,invalid
452910246429,-1,invalid
414111023776,-1,invalid
622201498356,-1,invalid
367796347623,-1,invalid
151364668235,-1,invalid
770448831513,-1,invalid
658293113202,-1,invalid
512037005091,-1,invalid
818061188572,-1,invalid
561765724566,-1,invalid
831665472882,-1,invalid
711013852398,-1,invalid
848891297581,-1,invalid
732663857239,-1,invalid
378988590873,-1,invalid
405783928893,-1,invalid
889718154680,-1,invalid
433951135503,-1,invalid
673799917407,-1,invalid
970004373223,-1,invalid
514434234410,-1,invalid
975958162819,-1,invalid
588828934003,-1,invalid
184008882332,-1,invalid
265598084240,-1,invalid
607958089380,-1,invalid
932347401462,-1,invalid
909491860324,-1,invalid
444723196334,-1,invalid
437803414220,-1,invalid
396404431339,-1,invalid
183296475474,-1,invalid
287296745798,-1,invalid
568416292854,-1,invalid
669737967843,-1,invalid
282366654141,-1,invalid
787422106447,-1,invalid
765405478144,-1,invalid
801003890965,-1,invalid
518899724084,-1,invalid
485860840221,-1,invalid
863876118440,-1,invalid
457456549310,-1,invalid
538162515736,-1,invalid
920877955018,-1,invalid
139266791603,-1,invalid
144347420242,-1,invalid
156309168687,-1,invalid
613536129847,-1,invalid
765057666559,-1,invalid
956285868397,-1,invalid
893286075077,-1,invalid
606402139248,-1,invalid
273130479375,-1,invalid
173721344928,-1,invalid
489904098763,-1,invalid
375886631923,-1,invalid
582528439130,-1,invalid
820355602296,-1,invalid
177241418009,-1,invalid
999835333389,-1,invalid
184779704244,-1,invalid
674326220723,-1,invalid
142828690927,-1,invalid
800769050813,-1,invalid
518623133234,-1,invalid
110920488444,-1,invalid
289928397414,-1,invalid
794160757858,-1,invalid
270606280006,-1,invalid
362813429280,-1,invalid
967233823636,-1,invalid
324847928739,-1,invalid
870356765097,-1,invalid
121375666103,-1,invalid
565110818134,-1,invalid
344237098433,-1,invalid
843771764169,-1,invalid
605421051454,-1,invalid
842964465965,-1,invalid
467791213011,-1,invalid
782887743326,-1,invalid
103100317082,-1,invalid
589274094487,-1,invalid
644866773262,-1,invalid
834674221865,-1,invalid
120744068947,-1,invalid
163237167314,-1,invalid
293456077056,-1,invalid
985663863952,-1,invalid
973348968039,-1,invalid
932818892666,-1,invalid
291406304371,-1,invalid
638536663724,-1,invalid
359671528345,-1,invalid
454330505378,-1,invalid
260794145352,-1,invalid
675980829288,-1,invalid
511642220874,-1,invalid
288683579162,-1,invalid
129636062348,-1,invalid
334460389760,-1,invalid
151408666394,-1,invalid
582558440877,-1,invalid
308916494352,-1,invalid
372113247400,-1,invalid
811164193841,-1,invalid
233411371290,-1,invalid
127499131625,-1,invalid
113344304245,-1,invalid
307031029492,-1,invalid
233986317402,-1,invalid
547155329371,-1,invalid
377518291291,-1,invalid
419203002192,-1,invalid
127921931971,-1,invalid
463670249598,-1,invalid
497566889590,-1,invalid
689977920841,-1,invalid
708913106825,-1,invalid
194643030756,-1,invalid
896464774838,-1,invalid
657821087943,-1,invalid
572869507209,-1,invalid
870836499932,-1,invalid
186782629716,-1,invalid
331107485937,-1,invalid
509603421678,-1,invalid
155595086767,-1,invalid
648834049356,-1,invalid
652454637610,-1,invalid
811645607873,-1,invalid
173582889525,-1,invalid
141875712683,-1,invalid
823098767195,-1,invalid
224783868943,-1,invalid
312167581730,-1,invalid
679886501898,-1,invalid
209019135242,-1,invalid
449179130222,-1,invalid
157087325554,-1,invalid
947437391234,-1,invalid
835691872317,-1,invalid
140315614985,-1,invalid
890483967622,-1,invalid
211275534161,-1,invalid
644262623348,-1,invalid
496021138081,-1,invalid
145111660460,-1,invalid
370855123400,-1,invalid
582749802233,-1,invalid
830254953911,-1,invalid
432316087521,-1,invalid
101732530416,-1,invalid
655104571828,-1,invalid
958821543779,-1,invalid
137319983247,-1,invalid
563304354638,-1,invalid
913841260604,-1,invalid
409280051633,-1,invalid
854719533337,-1,invalid
677089966981,-1,invalid
150670737298,-1,invalid
312138855908,-1,invalid
578038704293,-1,invalid
571377067590,-1,invalid
311173859152,-1,invalid
685654036759,-1,invalid
618198989253,-1,invalid
131743131457,-1,invalid
552556913307,-1,invalid
819543914066,-1,invalid
546759711762,-1,invalid
891452908162,-1,invalid
795989890450,-1,invalid
583440311692,-1,invalid
266932928395,-1,invalid
551104285032,-1,invalid
182844841969,-1,invalid
135829592056,-1,invalid
892794320313,-1,invalid
322736458084,-1,invalid
895872889965,-1,invalid
131673118393,-1,invalid
209448733832,-1,invalid
324103621105,-1,invalid
330325029903,-1,invalid
396318229957,-1,invalid
827259428880,-1,invalid
754765496096,-1,invalid
671206451163,-1,invalid
676574533570,-1,invalid
573206037951,-1,invalid
673853130838,-1,invalid
832117558364,-1,invalid
931387115113,-1,invalid
462044039332,-1,invalid
722122429549,-1,invalid
609398391101,-1,invalid
479175355212,-1,invalid
457800882227,-1,invalid
581074960836,-1,invalid
158410439157,-1,invalid
107679671514,-1,invalid
892087279663,-1,invalid
729455919561,-1,invalid
726072867912,-1,invalid
508552184209,-1,invalid
439070587267,-1,invalid
175967343186,-1,invalid
356213050127,-1,invalid
665654022717,-1,invalid
935665296950,-1,invalid
131222292946,-1,invalid
472265480667,-1,invalid
114475800309,-1,invalid
953923569850,-1,invalid
446592010928,-1,invalid
686483246668,-1,invalid
845263914429,-1,invalid
295175826787,-1,invalid
151754082853,-1,invalid
981764728124,-1,invalid
409603986327,-1,invalid
433593831910,-1,invalid
643976692127,-1,invalid
691949568383,-1,invalid
977924067062,-1,invalid
229294646067,-1,invalid
337483267802,-1,invalid
364630292548,-1,invalid
554013873956,-1,invalid
620123230491,-1,invalid
902594311922,-1,invalid
216196088257,-1,invalid
139860057759,-1,invalid
161363749136,-1,invalid
260722249222,-1,invalid
880473049709,-1,invalid
787636645790,-1,invalid
894902130395,-1,invalid
465329305937,-1,invalid
242641786674,-1,invalid
686048224261,-1,invalid
315767357038,-1,invalid
548513018086,-1,invalid
930395222422,-1,invalid
719367189015,-1,invalid
167310683716,-1,invalid
604635030486,-1,invalid
153757073831,-1,invalid
519990313127,-1,invalid
750155252199,-1,invalid
940325521262,-1,invalid
181237408748,-1,invalid
797188984274,-1,invalid
248979207725,-1,invalid
989983746947,-1,invalid
566917339624,-1,invalid
217966046656,-1,invalid
455658029188,-1,invalid
959558622892,-1,invalid
104297547268,-1,invalid
894786350790,-1,invalid
224193829959,-1,invalid
618192640424,-1,invalid
649911319350,-1,invalid
173836237625,-1,invalid
456610132993,-1,invalid
325985309964,-1,invalid
792634170722,-1,invalid
853297795599,-1,invalid
173457059178,-1,invalid
594941757038,-1,invalid
719350141159,-1,invalid
412236374444,-1,invalid
945576026303,-1,invalid
396786899911,-1,invalid
580477386271,-1,invalid
434986827508,-1,invalid
627115249666,-1,invalid
605337877385,-1,invalid
409475656924,-1,invalid
961554297665,-1,invalid
494621926984,-1,invalid
113494202494,-1,invalid
570494859596,-1,invalid
462568006215,-1,invalid
840673216190,-1,invalid
153621046117,-1,invalid
619976793558,-1,invalid
610211465786,-1,invalid
942323078220,-1,invalid
436026853325,-1,invalid
788422642172,-1,invalid
155124468836,-1,invalid
473357346303,-1,invalid
136774019319,-1,invalid
367234646949,-1,invalid
347583607200,-1,invalid
660622455406,-1,invalid
152258759766,-1,invalid
559278032454,-1,invalid
976240336266,-1,invalid
968093288158,-1,invalid
378940869598,-1,invalid
891780966884,-1,invalid
797463152280,-1,invalid
501241042357,-1,invalid
256980670383,-1,invalid
954077524211,-1,invalid
404023116915,-1,invalid
754854174829,-1,invalid
453952324178,-1,invalid
109071739315,-1,invalid
578956575921,-1,invalid
237826407538,-1,invalid
111500099972,-1,invalid
436235247406,-1,invalid
477418040455,-1,invalid
896079905316,-1,invalid
836063167467,-1,invalid
715054733938,-1,invalid
849110816032,-1,invalid
250855880174,-1,invalid
534093144493,-1,invalid
791473839174,-1,invalid
275872527355,-1,invalid
916340821071,-1,invalid
242584028987,-1,invalid
529340809391,-1,invalid
952312601339,-1,invalid
332382964932,-1,invalid
193856337170,-1,invalid
857807660504,-1,invalid
853977892885,-1,invalid
312445346124,-1,invalid
690118190796,-1,invalid
234016136556,-1,invalid
961837103726,-1,invalid
214554719920,-1,invalid
294852628667,-1,invalid
908469615973,-1,invalid
780337813163,-1,invalid
538671750353,-1,invalid
450795443904,-1,invalid
354976449630,-1,invalid
178967481916,-1,invalid
515099454505,-1,invalid
447246910454,-1,invalid
511579830938,-1,invalid
313709868079,-1,invalid
520970009483,-1,invalid
710157068516,-1,invalid
375335376634,-1,invalid
856375885051,-1,invalid
344332088951,-1,invalid
481265115325,-1,invalid
401243383777,-1,invalid
314759821703,-1,invalid
399322710109,-1,invalid
291343407289,-1,invalid
996607231176,-1,invalid
262773957594,-1,invalid
565799552250,-1,invalid
331594327491,-1,invalid
906563849212,-1,invalid
188877453483,-1,invalid
627531389879,-1,invalid
900415628994,-1,invalid
735944555659,-1,invalid
854311825412,-1,invalid
654956094630,-1,invalid
571660352708,-1,invalid
712331438293,-1,invalid
683400931956,-1,invalid
820230161302,-1,invalid
186683542994,-1,invalid
418079935273,-1,invalid
806327440487,-1,invalid
127538174227,-1,invalid
441242512724,-1,invalid
109187828019,-1,invalid
643588845290,-1,invalid
650521623368,-1,invalid
655892700262,-1,invalid
277631865966,-1,invalid
627895078417,-1,invalid
775373548531,-1,invalid
360111019816,-1,invalid
465608374769,-1,invalid
957172181782,-1,invalid
554198434738,-1,invalid
339385018305,-1,invalid
431631370010,-1,invalid
700290426375,-1,invalid
909904955805,-1,invalid
840460937775,-1,invalid
954438745478,-1,invalid
533099927003,-1,invalid
779192728659,-1,invalid
210946255093,-1,invalid
252519759313,-1,invalid
647251507557,-1,invalid
457037601019,-1,invalid
944004103433,-1,invalid
782316180822,-1,invalid
992652180890,-1,invalid
959849233396,-1,invalid
825011760524,-1,invalid
633440700187,-1,invalid
493736387008,-1,invalid
239125890643,-1,invalid
718645309407,-1,invalid
467890694685,-1,invalid
326004418934,-1,invalid
333036967865,-1,invalid
630134632593,-1,invalid
274408278553,-1,invalid
218781728164,-1,invalid
149509828154,-1,invalid
888036187419,-1,invalid
122592651970,-1,invalid
564858346893,-1,invalid
917564143116,-1,invalid
506914506642,-1,invalid
944884414083,-1,invalid
659737220435,-1,invalid
260989022489,-1,invalid
134951775015,-1,invalid
151811833528,-1,invalid
419163675789,-1,invalid
818428347638,-1,invalid
394829686266,-1,invalid
737926613094,-1,invalid
369177367249,-1,invalid
943768380769,-1,invalid
786973297607,-1,invalid
229489929244,-1,invalid
486918839841,-1,invalid
925102664669,-1,invalid
980589804819,-1,invalid
486560735454,-1,invalid
743325545461,-1,invalid
961383479574,-1,invalid
117030135353,-1,invalid
761446141591,-1,invalid
556537711408,-1,invalid
244987902830,-1,invalid
526528446968,-1,invalid
172594153844,-1,invalid
463241932256,-1,invalid
247162626658,-1,invalid
400878906189,-1,invalid
187309422129,-1,invalid
489906635712,-1,invalid
621791234742,-1,invalid
108091638279,-1,invalid
272949275552,-1,invalid
413422142843,-1,invalid
177519617185,-1,invalid
952325949997,-1,invalid
764300367692,-1,invalid
518297553165,-1,invalid
691562342975,-1,invalid
441459168162,-1,invalid
303326220343,-1,invalid
974466863948,-1,invalid
258467729204,-1,invalid
557483250698,-1,invalid
144223426180,-1,invalid
275001923420,-1,invalid
486217074431,-1,invalid
427499580729,-1,invalid
879442544234,-1,invalid
335446402970,-1,invalid
293966677131,-1,invalid
854280257711,-1,invalid
361009830970,-1,invalid
409742457644,-1,invalid
817017557343,-1,invalid
458826189285,-1,invalid
294308169709,-1,invalid
763283732970,-1,invalid
905561755628,-1,invalid
998053037553,-1,invalid
794133200474,-1,invalid
644017568592,-1,invalid
119390106028,-1,invalid
484816341398,-1,invalid
612005388957,-1,invalid
978111645756,-1,invalid
385809838459,-1,invalid
401531291759,-1,invalid
898772142908,-1,invalid
483893040532,-1,invalid
177591552390,-1,invalid
620810149654,-1,invalid
815118817535,-1,invalid
535774439623,-1,invalid
934280822156,-1,invalid
273268833064,-1,invalid
257506825846,-1,invalid
864493364310,-1,invalid
597196419958,-1,invalid
283043036859,-1,invalid
323373094416,-1,invalid
619078278047,-1,invalid
707484718693,-1,invalid
296571406974,-1,invalid
243238978682,-1,invalid
139952281723,-1,invalid
214475248422,-1,invalid
158815764722,-1,invalid
777248040339,-1,invalid
450391817457,-1,invalid
242824746952,-1,invalid
808312856164,-1,invalid
618445941796,-1,invalid
102282053881,-1,invalid
463040854444,-1,invalid
381672184861,-1,invalid
263651710237,-1,invalid
219051229575,-1,invalid
233612166331,-1,invalid
718126143518,-1,invalid
812561889846,-1,invalid
913050346369,-1,invalid
960324601973,-1,invalid
901621244392,-1,invalid
627524231891,-1,invalid
732983111129,-1,invalid
347151925580,-1,invalid
170761864239,-1,invalid
771684924271,-1,invalid
340184278690,-1,invalid
837849293313,-1,invalid
475383810364,-1,invalid
719076344589,-1,invalid
307829665758,-1,invalid
302974462321,-1,invalid
897023013293,-1,invalid
425097193054,-1,invalid
333241472984,-1,invalid
590306551865,-1,invalid
380459094324,-1,invalid
428149151876,-1,invalid
883801469085,-1,invalid
546414601129,-1,invalid
784513227369,-1,invalid
549938820301,-1,invalid
106437047002,-1,invalid
208049143432,-1,invalid
391338504736,-1,invalid
407243555425,-1,invalid
274835308005,-1,invalid
529045828276,-1,invalid
430002971290,-1,invalid
663721242713,-1,invalid
373024320117,-1,invalid
527907864507,-1,invalid
783128180138,-1,invalid
511234570422,-1,invalid
108454055929,-1,invalid
181598829504,-1,invalid
490813100213,-1,invalid
729858451821,-1,invalid
850798385779,-1,invalid
512559684323,-1,invalid
864292613652,-1,invalid
419694771781,-1,invalid
784944723270,-1,invalid
113379144071,-1,invalid
734495515923,-1,invalid
818786489137,-1,invalid
747025515699,-1,invalid
384710752601,-1,invalid
119922346913,-1,invalid
140125616184,-1,invalid
812912034731,-1,invalid
330076536204,-1,invalid
567009727819,-1,invalid
